Title,Link,Snippet,Timestamp,Content,Author
The Kia EV9 GT Arrives January 2025 with 'Enormous Power',https://www.motor1.com/news/717574/kia-ev9-gt-january-2025-debut/,"Meanwhile, an updated EV6/EV6 GT and Sportage will debut later this year.",2024-12-25 08:53:35,"Kia released business results for the first quarter of 2024, full of the usual sales and financial jargon. But with that press release, the company also published a recording of its CEO's Investor Day speech that took place earlier this month. And in it we discovered some juicy details about upcoming product.
The EV9 GT will break cover in January 2025 with ""enormous power"" from an upgraded dual-motor setup. Kia says it'll do 0 to 62 mph in less than four seconds, which is impressive given the large SUV’s heft, weighing nearly 6,000 pounds. We’re expecting a major power boost over the 379 horsepower and 516 pound-feet offered by the most potent version on sale today. The additional oomph will help the GT version shave off more than one second from the sprint time.
Unless Kia plans to improve the battery chemistry, the range will probably to take a hit. That's what usually happens when an EV gets the performance treatment at the expense of efficiency. The EV9 GT-Line available today does 270 miles on a single charge, per EPA. Kia mentions the full-fat GT model is getting a beefier suspension setup and upgraded brakes.
This isn't the only electric Kia SUV about to spawn a GT version. Although not mentioned during the CEO Investor Day, the EV5 GT (pictured below) has already made an early appearance in China. It was recently homologated by the Ministry of Industry and Information Technology, with images showing up on MIIT's website.
Later during the presentation, which we've attached below, a product roadmap was displayed in the background. An updated EV6 is scheduled for a market launch in the second quarter of this year. The sporty EV6 GT will follow in early Q4. Kia also plans to tweak the popular Sportage in the final quarter of the year. Elsewhere, the first-ever EV3 and new K4 are coming in Q3 when the large K8 sedan unavailable in the United States is bound to get a mid-cycle facelift.
But first, a five-door hatchback version of the also-not-for-America K3 compact sedan is coming soon.
What Has Kia Been Up To Lately?
Source:
                                    
                                                                            Kia",Adrian Padeanu
This Lotus Evija Broke A Very Specific Nurburgring Record,https://www.motor1.com/news/717421/lotus-evija-x-debut/,The 6:24 lap is the fastest of any car with a chassis of a production model.,2024-12-25 08:53:35,"Remember that wild Lotus Evija X we saw last year testing at the Nürburgring? It's now finally out. Strictly a one-off, the electric beast is a track-only version of the hypercar that holds a very specific record for being the fastest vehicle around the Nordschleife with the chassis of a production car. Allow us to explain.
It completed the lap in 6 minutes and 24 seconds, or 11 seconds less than the Mercedes-AMG One. The F1-engined machine is the fastest street-legal car ever around the 'Ring. However, the Lotus Evija X is not the fastest car overall to complete a lap of the Green Hell. The Volkswagen ID.R took 6:05 while the Porsche 919 Hybrid Evo remains unbeaten, at an incredible 5:19.
Because neither the ID. R nor the 919 Hybrid Evo has any connection with production models, Lotus can brag about the Evija X's performance. It's worth noting that there has been another car faster than the Lotus beyond those two. In 1983, Stefan Bellof drove the 956 to a 6:11 lap. In the same year and with the same car, Jochen Mass crossed the finish line in 6:16.
The Evija X is likely to return to the Nürburgring and try to shave off seconds from its already impressive lap time. The performance it achieved back in October 2023 was on a damp track, so there's room for improvement. Lotus says we should ""watch this space"" regarding a potentially better time.
Aside from the crazy aero with a massive wing, the track car has Pirelli slicks along with new dampers and carbon fiber brakes. Underneath the skin is the same carbon fiber tub and quad-motor setup with 2,011 horsepower and 1,257 pound-feet of torque as found in the street-legal Evija. The four electric motors draw their juice from a relatively small 70-kWh battery pack mid-mounted behind the seats.
Lotus touts a 0 to 62 mph in less than three seconds and a 62 to 124 mph in under three seconds as well. The 124 mph to 186 mph sprint is said to take less than four seconds. Flat out, the road car is electronically capped at 218 mph. The road-going Evija has entered production many years after its debut, and only 130 units will be assembled.
The First Electric Hypercar From Lotus:",Adrian Padeanu
The Mazda Arata Is Another Attempt At An Electric SUV,https://www.motor1.com/news/717414/mazda-arata-electric-suv-concept/,"The MX-30 isn't exactly a roaring success, but Mazda isn't giving up.",2024-12-25 08:53:36,"The main star at Mazda's stand in Beijing at the Auto China 2024 is unquestionably the rear-wheel-drive electric 6 sedan. However, it's not the only premiere. A sleek-looking electric SUV concept called the Arata also debuted in China, and it's destined to go into production by the end of next year.
Much like the EZ-6 sedan, the Arata has been developed by Changan Mazda, a 50:50 joint venture between Changan Automobile and Mazda founded in late 2012. It's likely to adopt a different moniker for the production version, possibly an alphanumeric designation to echo the other SUVs. The ""EZ-60"" nameplate has already been trademarked in China and therefore might be used for this vehicle.
Meanwhile, the Arata (Japanese for ""new"" or ""fresh"") previews an attractive electric SUV that could be related to an existing product. While the EZ-6 is expected to be a reskinned Changan Depal SL03, the EZ-60 is likely to be based on the Changan Deepal S7. However, these will be more than just cases of swapping badges and calling it a day since there are major design differences. We reckon the Mazda sedan and SUV duo looks significantly more upmarket to justify what will likely be a higher price tag.
The Arata is strictly an EV, at least for now, whereas the EZ-6 going on sale this year in China will also be sold with a plug-in hybrid setup. The SUV also adopts the familiar Kodo design language and has relatively small windows and sleek lights front and rear. Just like the sedan, it gets an illuminated grille. The large ""Mazda"" script on the sides also lights up.
Since it's still a concept, it has cameras instead of conventional mirrors and also does away with door handles and a rear wiper. Mazda gave it a chunky spoiler bisected by a vertical third brake light that seems to extend to the roof panel. The design of the quarter panel gives the illusion of flying buttresses but we're not sure there's an actual hole. Nonetheless, it's an unexpected design cue to see on an SUV.
Mazda isn't saying anything about selling the sedan and SUV outside of China where the two will be manufactured. The Zoom-Zoom company has taken shy steps toward electrification but it knows EVs are inevitable. Although the MX-30 hasn't been a commercial success, to say the least, the Japanese brand is aware it must pursue electrification to survive.
Auto China 2024:
Source:
                                    
                                                                            Mazda",Adrian Padeanu
These New Nissan Sedans Are a Nice Break from the SUV Madness,https://www.motor1.com/news/717406/nissan-epoch-evo-sedan-concepts/,The Epoch and Evo go against the tide to show sedans still matter.,2024-12-25 08:53:36,"The Auto China 2024 show in Beijing is in full swing, and you'll be glad to hear it's not all about crossovers and SUVs. After Mazda unveiled a new electric 6 with rear-wheel drive, here comes Nissan with a pair of its very own sedans. The Epoch is fully electric while the Evo is a plug-in hybrid and definitely not a Mitsubishi rally-bred sedan.
Created in collaboration with local partner Dongfeng Motor, the sedans are deemed as concepts but will go into production. During the press conference, Nissan CEO Makoto Uchida said they're ""very close to reality"" as development has already commenced. The plan is to have the Epoch on sale within a year whereas the Evo will go on sale later.
The sedans appear to be similar in size, but we'd argue the Evo has a more daring design with a rakish roofline and a nicer derrière. Nissan is only showing the Evo’s interior, featuring a Tesla-esque minimalist approach by cramming all controls into a large tablet-like display. Unlike on the Model 3, there's still a digital instrument cluster that appears to be a smidge larger than the industry norm.
Despite carrying the Evo name that recalls performance sedans, it's a car ""perfect for weekend getaways and creating special moments for the whole family,"" per Nissan. The two models will fight in a crowded market considering automakers active in China are still offering plenty of sedans across multiple segments. The new Volkswagen Passat Pro is a relevant example since no other market gets the sedan.
Of course, Nissan couldn't miss the opportunity to show a couple of SUVs as well at the Auto China show. The electric Epic and plug-in hybrid Era follow the same design language as the two sedans and are planned to hit the market within the next three years. The Epic has bidirectional charging while the Era gets air suspension, zero-gravity seats, and four-wheel drive.
Get Up To Speed With Nissan:
Source:
                                    
                                                                            Nissan",Adrian Padeanu
Lamborghini Urus Plug-In Hybrid Keeps the V-8 and Adds More Power,https://www.motor1.com/news/717143/lamborghini-urus-se-phev-details/,"The Lamborghini Urus SE gets a transmission-mounted electric motor that, combined with the twin-turbo V-8, delivers 789 horsepower.",2024-12-25 08:53:46,"Leave it to Lamborghini to make a plug-in hybrid SUV exciting. The new Urus SE is an electrified version of the company's best-selling model, now with more power and speed. Although a PHEV setup typically implies a downsized engine, that's not the case here. The twin-turbo 4.0-liter V-8 is sticking around, supplemented by an electric motor.
Housed within the eight-speed automatic transmission, the e-motor produces 189 horsepower and 356 pound-feet of torque. The gasoline engine is rated at a substantial 612 hp and 590 lb-ft. Combined, the two deliver a total system output of 789 hp at 6,000 rpm and a mountain-moving 701 lb-ft from 1,750 rpm.
Compared to the Urus S, the new SE is 0.1 seconds quicker to 62 mph, completing the task in 3.4 seconds. It's worth noting the Performante remains the quickest of the Urus range, at 3.3 seconds. This new raging bull reaches 124 mph in 11.4 seconds, or 1.1 second before the gas-only version, and even 0.1 seconds before the spicy Urus Performante. Flat out, it can do 194 mph, making it a tiny bit faster than both V-8-only flavors.
The Urus SE comes with a 25.7-kWh lithium-ion battery mounted below the cargo floor, good for over 37 miles of pure electric range. Driven in EV mode, the SUV tops out at 81 mph. After that, the V-8 automatically kicks in. Lamborghini goes as far as to say emissions are down by 80 percent compared to the pure ICE model.
With the plug-in hybrid, Lamborghini takes the opportunity to give the SUV a nip and tuck. Those updated matrix LED headlights now have a daytime running light signature that takes after a bull's tail, or so we're told. There are some discreet tweaks to the front section with design elements derived from the Revuelto supercar. The rear apparently takes after the Gallardo, and increases downforce by 35 percent compared to the Urus S.
Lambo will sell the electrified SUV with new 23-inch wheels, over 100 body color options, and 47 interior themes. If none of them tickle your fancy, there's also the Ad Personam program for one-off builds ... provided your bank account can handle it. The Urus SE comes with a pair of 12.3-inch screens and four new selectable modes: EV Drive, Hybrid, Performance, and Recharge. These are on top of the usual Strada, Sport, Corsa, Neve, Sabbia, and Terra.
We're wondering whether a similar V-8 PHEV setup is also planned for the Huracan replacement coming later this year. We already know Lamborghini is retiring the V-10, with plans to downsize going forward.
As for the Urus, Lamborghini has already confirmed the second-generation model will be strictly an EV when it launches in 2029. So if you want a gas-powered exotic SUV from the legendary Italian brand, get your order in now.
Rekindle With The Regular Urus Models:
Source:
                                    
                                                                            Lamborghini",Adrian Padeanu
The Range Rover Electric Sure Looks Like the Gas Model,https://www.motor1.com/news/717046/range-rover-electric-first-images/,The first revealing images of the Range Rover EV show it's a spitting image of the ICE model.,2024-12-25 08:53:48,"After half a century of gas-guzzlers, Land Rover is turning the Range Rover into an EV. It'll be sold alongside the combustion engines and promises V-8 performance with zero emissions. The new teasers released today show the luxury SUV without camouflage because there's nothing to hide. It looks all but identical to the conventionally powered model.
The electric Mercedes G-Class debuting this week at Auto China 2024 in Beijing will follow the same recipe by largely inheriting the design from its ICE counterpart. Meanwhile, the Range Rover Electric posed for the camera while undergoing cold-weather conditions in the Arctic Circle. It endured temperatures as low as -40 degrees Fahrenheit. Land Rover is also testing the silent SUV in the grueling deserts of the Middle East at 122 degrees Fahrenheit.
It's touted as the ""quietest and most refined Range Rover ever created"" and has a newly developed traction control system. The electric luxobarge put the setup to good use on the frozen lakes of Sweden. Compared to a standard traction control setup based on the ABS, the Rangie EV's new hardware can distribute wheel-slip management to each electric drive unit. Doing so reduces the torque reaction time at each wheel from about 100 milliseconds to only 1 millisecond.
There's also some software trickery to minimize ABS intervention and achieve a smooth ride even on slippery surfaces. Land Rover says the large EV will be motivated by a ""new in-house all-electric propulsion system."" The Tata Motors-owned brand doesn't go into details but we're expecting over 500 horsepower since the V-8 has 523 hp from a BMW-sourced 4.4-liter, twin-turbo gas engine. Maybe even more considering the Range Rover SV has 606 hp on tap.
At the very least, a dual-motor setup seems like an educated guess since the Range Rover Electric is certainly going to have four-wheel drive. The electric G-Class officially known as the ""G580 with EQ Technology"" is expected to feature a quad-motor setup.
Much like the go-anywhere Defender, the electric Range Rover will wade through 33.4 inches of water. It'll be underpinned by the same Modular Longitudinal Architecture (MLA) used by the regular SUV with combustion engines and is going to feature an 800-volt architecture for fast-charging capabilities.
The upcoming SUV will be JLR's second electric model, following the Jaguar I-Pace launched back in 2018. While the smaller EV is assembled by Magna Steyr in Graz, Austria, the Range Rover Electric will be manufactured at home in Solihull, UK.
The ICE-less Rangie will be a stepping stone to JLR's goal of achieving zero tailpipe emissions by 2036. Jaguar will be the first to go purely electric in the coming years.
Get Up To Speed With The Range Rover:
Source:
                                    
                                                                            Land Rover",Adrian Padeanu
The Mercedes-AMG GT Hybrid Has 9 Miles Of Electric Range on Purpose,https://www.motor1.com/news/716970/mercedes-amg-gt63s-e-performance-range/,The 816-horsepower hybrid's battery is intentionally compromised to offer little energy.,2024-12-25 08:53:49,"Range is almost everything when it comes to electric vehicles. It's surprising, then, to hear that a lot of hybrid cars, even plug-ins, offer very little all-electric driving range. In the case of fast hybrids like the elegantly-named Mercedes-AMG GT63 S E Performance Coupe, this is an intentional decision. Its nine miles of electric range is more or less just a nice plus.
The new two-door performance offering from AMG has a battery because it's a good match for a high-performance combustion drivetrain. The car's 400-volt hybrid system consists of 560 individual cells optimized to offer high charge and discharge rates, as opposed to a massive amount of energy. Its 6.1-kilowatt-hour battery pack can discharge up to 204 horsepower (150 kilowatts) in a burst. That's more power than the outgoing Chevy Bolt, despite having a pack that's less than 1/10th the size. It can also absorb 134 horsepower (100 kilowatts) from the wheels, which is twice as fast as the Bolt could charge from a plug.
Battery cell and pack design is all about compromise. Factors like power density, energy density, cycle life, cost, and more have to be balanced to produce the right solution for the car in question. A low-power EV like a Fiat 500e is optimized to provide maximum range at the cost of output power. Its 42.0-kWh battery pack can provide just 117 hp (86 kW), but it can go 149 miles on a charge. The Corvette E-Ray, on the opposite end of the spectrum, has a small pack; just 1.1 kWh is usable. Despite this, it can regenerate more power under braking than the Fiat can put to the ground in anger. The E-Ray's battery is capacitor-like and power-dense, not energy-dense.
The AMG's hybrid system is the same way. It's a compliment to the existing combustion drivetrain, increasing both performance and efficiency. Keep in mind, the new 816 hp Mercedes in question emits just 188 g/km of CO2, which is the same as a 382 hp BMW M340i xDrive.
So while kilowatt-hours and range might be the headline figures for BEVs and PHEVs, it's far from the entire story. The world of hybrid cars especially is complicated by the realities of higher cycle life requirements and other constraints that make designing their batteries an interesting challenge. That challenge should be appreciated—it's a very interesting one—and not just dismissed as a small amount of range in cars that should always have more.
More Hybrid AMGs",Peter Holderith
The New MG Electric Hypercar Hits 62 MPH in 1.9 Seconds,https://www.motor1.com/news/716915/mg-exe-181-concept-debut/,The concept car has an ultra-low drag coefficient of just 0.181.,2024-12-25 08:53:51,"With the 2024 Auto China show starting later this week, we're in for variety of attention-grabbing concept cars. MG will be in Beijing to showcase the EXE181 concept, an electric hypercar with a single-seat moncoque design. Sitting extremely to the ground, the striking EV looks like one of those Vision Gran Turismo cars.
The teardrop shape contributes to a remarkably low drag coefficient of only 0.181, which is better than the Volkswagen XL1's 0.199 and any other production vehicle. But some concepts were better. The 2022 Mercedes Vision EQXX concept had a Cd of just 0.18, the 2000 General Motors Precept had a drag coefficient of 0.16, and we can't forget about the 1954 Fiat Turbina with a remarkably low 0.14.
Regardless, the new MG EXE181 is a modern-day equivalent of a namesake concept from 1959. The UFO-shaped car before it supposedly had an even lower Cd of 0.12. The ""British"" brand owned by China's SAIC Motor says it's not just one of the most aerodynamic cars out there, but also among the quickest. It needs only 1.9 seconds to reach 62 mph from a standstill.
The Lucid Air Sapphire recently did it in 1.77 seconds, albeit to 60 mph rather than 62 mph and with a one-foot rollout. Last year, the Rimac Nevera took 1.74 seconds to get the job done. Elon Musk promises the new Roadster can reach 60 mph in less than a second but we're honestly finding that hard to believe.
As for top speed, MG doesn't say, but it does mention the EXE181 ""defies the land speed record."" The original concept from the late 1950s managed to reach 254.91 mph with American racing driver Phill Hill behind the wheel.
The extremely tight interior with a center-mounted seat and a racing harness is just as futuristic while reminding us of the single-seat Lamborghini Egoista. The new EXE181 has been envisioned with a yoke incorporating a large screen suggesting the car has four electric motors. Although MG is tight-lipped on other technical specifications, we can safely assume all-wheel drive and a combined output of well over 1,000 horsepower.
The chances of seeing a production version are likely slim to none since this looks more like a spectacular one-off affair to grab the headlines, which it has succeeded.
Get Up To Speed With MG's Electric Convertible:
Source:
                                    
                                                                            MG",Adrian Padeanu
The 805-HP AMG GT63 S E Performance Is The Quickest Mercedes Ever,https://www.motor1.com/news/716809/mercedes-amg-gt-63s-eperformance-debut/,The GT63 S E Performance is the quickest-accelerating production vehicle Mercedes-AMG has ever built.,2024-12-25 08:53:51,"You knew it was coming. For those who prefer their insane Mercedes-Benz performance cars wearing sleek two-door clothing, you have a new toy. The Mercedes-AMG GT63 S E Performance two-door coupe is here, and all indications suggest it was worth the wait.
Those familiar with Mercedes-AMG know E Performance is the company's name for hybrid power. You get 805 combined horsepower in the new GT flagship, courtesy of the twin-turbocharged 4.0-liter V-8 at the front and an electric motor at the back. The gas burner alone accounts for 603 hp, but arguably the more impressive number is the combined 1,047 pound-feet of torque. With everything working together, Mercedes says the AMG GT63 S E Performance reaches 60 mph in a supercar-beating 2.7 seconds. The new-generation coupe might be bigger with its extra seats, but it's officially the fastest-accelerating AMG production model of them all.
While this is technically a plug-in hybrid, efficiency is not a factor here. The battery capacity is just 6.1 kWh, and Mercedes makes no mention of electric-only range other than to say it will be announced later. Instead, the battery's focus is on performance, and to that end, Mercedes keeps it at an optimal temperature to draw the most power when needed. Charging comes through either a plug or various driver-selectable recuperation settings, including a one-pedal mode similar to an EV.
A nine-speed dual-clutch transmission routes power through Mercedes-AMG's 4Matic+ all-wheel-drive system. In normal operation, the electric motor only drives the rear axle, but when slip is detected, power can be routed forward. Rear-axle steering and the AMG Active Ride Control suspension with roll stabilization are standard-issue here, as are carbon ceramic brakes. Six-piston calipers grip 16.5-inch rotors at the front, mounted behind standard-issue 20-inch wheels, while 15-inch rotors with single-piston calipers can be found out back. Optional wheels up to 21 inches are available.
Appearance-wise, you'd be hard-pressed to identify the E Performance version from the standard AMG GT63 unless you get up close. Mercedes adds special badging to the trunk lid, and there's a door hiding a charging port on the rear fascia. Unseen are changes to the active aero system, designed to optimize performance specifically for the hybrid powertrain. In the 2+2 cockpit, it's standard-issue Mercedes-AMG, which means it's not a bad place to be.
Pricing for the 2025 Mercedes-AMG GT63 S E Performance two-door will be announced closer to its on-sale date in late 2024.
Get To Know The AMG GT:
Source:
                                    
                                                                            Mercedes-Benz",Christopher Smith
Here's The Kia EV5 GT Before You're Supposed To See It,https://www.motor1.com/news/716702/kia-ev5-gt-photos/,There are some specs to go along with the revealing images.,2024-12-25 08:53:52,"The Kia Stinger GT is dead. Long live the electric GTs. Following the EV6 GT, there's a new EV5 GT on the way. Although announced last year, it hasn't officially launched. However, revealing images have emerged in China as part of the vehicle's homologation process. The photos were published on the Ministry of Industry and Information Technology's website where there are also some preliminary technical specifications.
The MIIT site lists the spicy electric crossover as a full-fat EV5 GT rather than a GT-Line. The grainy images make it hard to see whether the badge says GT or GT-Line, but we're betting on the former. According to the specs sheet, it has a front electric motor with a peak output of 215 horsepower and 229 pound-feet of torque. At the rear, the motor is good for another 98 hp and 125 lb-ft.
It's worth noting the continuous output is–as expected–considerably lower: 83 hp and 73 lb-ft at the front axle along with 64 hp and 55 lb-ft at the rear. The all-wheel-drive Kia EV5 GT weighs a hefty 4,916 pounds and rides on 20-inch wheels with 255/45 R20 tires. As for size, it’s 164 inches long, 73.8 inches wide, and 67.5 inches tall. That makes it nearly 21 inches shorter, 0.6 inches narrower, and 6.7 inches taller than the EV6 GT. The 108.2-inch wheelbase is six inches shorter than that of its bigger brother.
As a refresher, the regular EV5 was introduced last October during Kia's inaugural EV Day event in Seoul. The company is considering bringing the EV5 to North America, but a final decision has yet to be announced. It's worth noting the new electric crossover is front-wheel-drive-based rather than having a rear-biased setup as with the EV6 and other Kia/Hyundai/Genesis models riding on the E-GMP platform. It also has a 400-volt electric architecture instead of the superior 800-volt setup that enables lightning-quick charging times.
There's another high-performance electric SUV planned since it's already been over a year since Kia promised an EV9 GT. It's scheduled to come out at the beginning of 2025.
Get Up To Speed With The EV5:
Source:
                                    
                                                                            Ministry of Industry and Information Technology",Adrian Padeanu
Here's Why The Toyota Camry Is Hybrid Only,https://www.motor1.com/news/716462/2025-toyota-camry-hybrid-only/,"We speak with Mark DeJongh, chief engineer for the 2025 Camry. He tells us why it’s “sedan to the core.”",2024-12-25 08:53:54,"Perhaps the most important thing about the new Toyota Camry is its hybrid drivetrain. It’s the only one available, with conventional four-cylinder and V-6 options dead for 2025. It’s a big deal, yet for Toyota, a natural step.
“It’s just the right vehicle at the right time,” Mark DeJongh, the Camry’s chief engineer, tells Motor1, “and we really think the customers are going to embrace it. The fuel economy is so great, and we knew with the new [Toyota] Hybrid System 5, we really had an opportunity to tune that drivetrain and get it to where it could be great.”
THS 5 is, naturally, the fifth generation of the Toyota Hybrid System that debuted with the Prius back in 1997. To give a very basic overview, THS centers around two electric motor-generator units (MGUs). MGU1 works as a starter for the engine and a generator for the battery; MGU2 is a larger motor that can drive the wheels either with or without the engine. In all-wheel drive Camrys, these are augmented by an additional electric motor that drives the rear wheels.
Whereas the Prius uses a 2.0-liter four-cylinder, the Camry uses a 2.5-liter four-cylinder evolved from the previous Camry hybrid. It now makes 184 horsepower and 163 pound-feet of torque. DeJongh talks a lot about finding efficiencies wherever possible, and for the engine, that resulted in switching from 0W-16 oil to an astonishingly light 0W-8. The Camry also has a slightly smaller lithium-ion battery with just 1.0 kWh of capacity, but it now delivers more power than before. System output for the new Camry is 225 hp. The all-wheel drive Camry develops 232 hp.
The most-efficient model, the LE FWD, sitting on its 16-inch wheels, manages 51 mpg combined. Whereas the least efficient, the XSE AWD returns 44 mpg. It’s a figure we easily beat on our drive route.
DeJongh says that, “[O]nce we decided to go 100-percent hybrid, we almost forgot we were going 100-percent hybrid. It just didn’t become a thing anymore.”
It speaks to where Toyota and its customers are. The Japanese giant didn’t go all-in on EVs, instead pushing hybrid models, and it came at the right time. As backlash to EVs grows, so too does consumer interest in hybrids. Going hybrid is a big step, especially for an important model like the Camry, which is still Toyota’s second-most popular model in the U.S.
Beyond the hybrid system, the new Camry is all about iterative updates.
“It’s Toyota, right?” DeJongh says, “Kaizen, kaizen, kaizen, kaizen. Little improvement, little improvement, little improvement.”
There are naturally the expected updates to infotainment and driver-assist systems, but DeJongh and his team worked on improving the ride and handling of the SE and XSE models, and steering and brake-pedal feel across the lineup.
“We do kind of a message when we start, a message out to the engineers and everybody’s who’s going to be working on it,” DeJongh says. “Part of my message was ‘SUVs have taken the place that used to belong to sedans, but we are going to stay true to being a sedan.’ People who go to SUV's, we're not trying to get them back... we're not chasing them; we’re making a true sedan. Actually, our motto was ‘sedan to the core.’”
The idea was to simply make a better Camry. Toyota knows well what defines this sedan, and it’s not deviating from the formula.
“That's a double-edged sword,” DeJohngh tells us. “As an engineer, or somebody who develops cars, you want to do something fun and way out there, but like I said, ‘sedan to the core.’ We’re following what a Camry is and making it much better.”
Everyone's Favorite Sedan",Chris Perkins
The New BMW i4 Arrives Next Week,https://www.motor1.com/news/716539/2025-bmw-i4-debut-date/,The BMW Group will bring the new i4 and Mini Aceman to the Auto China show.,2024-12-25 08:53:54,"With BMW offering such a vast lineup, there's always a new model around the corner. After introducing the updated 4 Series Coupe and Convertible in late January, the i4 will break cover next week. The electric 4er is going to celebrate its world premiere in Beijing at Auto China alongside the Mini Aceman.
BMW only mentions the i4, without the 4 Series Gran Coupe upon which the EV is based. It's unclear whether the model with combustion engines will be there as well. Spy shots of the zero-emission model have revealed redesigned headlights with boomerang-shaped elements inherited from the recently updated two-door 4 Series models. The front bumper will also adopt a fresh, albeit busy look.
It's too soon to say whether the 2025 BMW i4 is getting those cool laser taillights we saw on the 4 Series Coupe/Convertible. The M4 CSL had them first a couple of years ago, and so did the ultra-exclusive 3.0 CSL. They're now trickling down to the lesser 4 Series/M4 models.
Inside, the flat-bottomed steering wheel we saw on the ICE-powered, two-door models could come to the i4 as well. In addition, BMW is likely to transition the EV to its latest infotainment system, the iDrive 8.5. We're also expecting slightly revised central air vents surrounded by contour ambient lighting–as seen on the 2025 4 Series Coupe/Convertible.
Joining the i4 in China will be the Aceman, Mini's first electric-only model. Positioned below the Countryman, the new subcompact crossover is going to be built locally by Spotlight Automotive. It’s a 50:50 joint venture between the BMW Group and Great Wall Motor. The electric three-door hatch is also made there at a new factory in Zhangjiagang, China. The two EVs will also be assembled at home in Oxford, UK from 2026.
Auto China 2024 starts April 25 with the first press day. However, the BMW Group Night event is scheduled a day before, on April 24.
The Hotter 4er Versions:",Adrian Padeanu
Jeep's Electric SUVs Could Get Gas Engines After All,https://www.motor1.com/news/716367/jeep-wagoneer-s-recon-gasoline-engines/,The Wagoneer S and Recon EVs could be joined by ICE models to bolster sales.,2024-12-25 08:53:56,"From 973,227 vehicles sold in 2018 to 643,000 units in 2023–that's quite the downfall for Jeep. It's suffered five consecutive years of decline. Axing the affordable Renegade and Cherokee certainly didn't help, but new CEO Antonio Filosa has a plan. The Wagoneer S and Recon are coming as electric SUVs. In addition, gasoline versions are apparently being considered as well.
Speaking with Automotive News, Jeep's boss admitted the two future electric SUVs might be joined by conventionally powered derivatives. This would be possible thanks to the STLA Large platform that has already underpinned the new Dodge Charger. It's an EV-centric architecture that can accommodate ICEs as well. The next-generation Alfa Romeo Giulia and Stelvio are getting this hardware, too.
Jeep's head honcho told Automotive News that should opportunities arise for ICE versions, ""we need to grab them or somebody else will."" Since the EV market seems to be cooling down, selling these two models with gas engines at a presumably lower price seems like a no-brainer. It would make sense especially considering the company’s new goal is to achieve one million annual sales in the United States.
Even with gas derivatives of the Wagoneer S and Recon, hitting 1M still seems like an overly ambitious goal at this point. Cheaper vehicles to indirectly replace the Renegade and Cherokee would help bolster volume. Europe's Jeep Avenger might be a solution in the US but it wasn't mentioned during the interview.
Meanwhile, the 600-horsepower Wagoneer S is scheduled to go on sale in the third quarter of the year for a short 2024MY run. With a 0 to 60 mph in less than three and a half seconds, it'll be Jeep quickest vehicle ever. It's getting about 400 miles of range and all-wheel drive with a dual-motor setup. The firm's boss says the large electric SUV can lure in Tesla buyers who ""want something more sophisticated.""
The smaller Recon is coming by year's end and will have its first full year on sale in 2025. Other than the STLA Large platform, technical specifications have not been disclosed, but it should be smaller than the Wagoneer S. Filosa projects Wrangler customers interested in electrified off-roaders will want the Recon.
What Is Jeep Up To These Days?
Source:
                                    
                                                                            Automotive News",Adrian Padeanu
The 2025 Audi RS E-Tron GT Performance Will Be A New Flagship,https://www.motor1.com/news/716219/2025-audi-rs-e-tron-gt-performance/,Think Porsche Taycan Turbo S but not as hardcore.,2024-12-25 08:53:57,"Hot on the heels of the 2025 Porsche Taycan's debut, Audi is previewing its version of the updated electric sedan. Much like there's now a Taycan Turbo GT, the Four Rings are putting the finishing touches on a new flagship. It's called the RS E-Tron GT Performance to echo gasoline models such as the RS6 and RS7 Performance versions.
It won’t be as hardcore as the model from Zuffenhausen, much like the current RS E-Tron GT isn't as intense as the Taycan Turbo S. Nevertheless, there will be a power boost over the 637 hp and 612 lb-ft offered by the outgoing range-topper. Audi remains coy on details (this is a teaser after all) but it's sharing images of a camouflaged car with ceramic brakes lurking from behind those aero wheels.
The revamped front and rear motors are unlikely to match the 938-hp grunt of the Taycan Turbo S, let alone the immense 1,019 hp of the fierce Turbo GT. We do know Audi's engineers have made changes not just to the powertrain but also to the battery pack for longer range. For reference, the new Taycan with the Performance Battery Plus has a usable energy content of 98.6 kWh while the base model gets an 83.6-kWh net battery pack.
Charging speed is also up, which isn't a surprise considering the latest Taycan can now take 320 kW instead of 270 kW. Elsewhere, Audi has developed a new suspension system with four individually active dual-valve dampers. This quicker-reacting hardware will be adapted from the new Porsche Panamera. In the Audi, the suspension is tuned for greater comfort compared to the sharper Taycan.
Audi intends to unveil the 2025 E-Tron GT later this year. There will be updates across the range since the lesser models positioned below the RS and RS Performance will be tweaked as well.
Rekindle With Its Sister Model:
Source:
                                    
                                                                            Audi",Adrian Padeanu
